household_size,has_ac,ac_hours_day,rice_uses_day,tv_hours_day,has_wifi,heat_index,is_weekend,daily_kwh
4,1,8,2,5,1,36,0,28.5
3,0,0,1.5,4,0,34,0,15.2
5,1,10,2,6,1,38,1,36.8
2,0,0,1,3,1,33,0,13.8
6,1,12,2.5,7,1,39,1,42.5
3,1,6,1.5,4,1,35,0,24.1
4,0,0,2,5,1,34,1,17.6
5,1,9,2,6,0,37,0,31.9
2,0,0,1,2,0,33,0,12.5
7,1,14,3,8,1,40,1,48.3
4,1,7,2,5,1,36,0,26.7
3,0,0,1.5,3,1,34,0,14.9
6,1,11,2.5,7,1,39,0,40.2
5,1,8,2,6,1,37,1,33.5
2,0,0,1,2,0,32,0,12.9
4,1,9,2,5,1,38,1,30.8
3,1,5,1.5,4,1,35,0,22.6
6,1,13,2.5,7,1,40,1,45.7
5,0,0,2,6,1,36,1,18.9
4,1,10,2,2,1,23,1,27
6,1,10,3,1,1,27,0,27
